node,clustering_coefficient
6153,0.00023967361875992563
32,0.00011222665889630288
2496,0.00018658104276630355
2514,0.0002275716770933184
8806,0.00014025692758623404
7518,0.00030016072243925626
4242,0.0002503685387075649
921,0.00028403559005363033
1258,0.0003399682614195412
6161,0.00016471512435317062
5795,0.00022308347342816007
11186,0.0001508234223798257
8303,6.0435793231961405e-05
216,0.00015215925836057744
8465,0.00013514822092889958
4370,0.00027697585741376097
7651,0.00011182217794164457
5597,0.00011385372181075048
663,0.00018983497956218874
7899,0.0002659252856357049
4444,0.00010671101094092039
7915,0.00024688298437301715
4523,0.00020082590775326661
9812,0.00030055708791453385
4499,0.000161408247948038
5579,0.00021046798199875492
5635,0.00012009445735108122
8805,0.0001447794961901285
6198,0.00018218750118657227
3501,0.00019982204273490722
7087,0.00019150207514123137
2319,0.00017617982992863089
6683,0.0001358516819441835
983,0.0001830093830056639
7786,0.0002441850322892551
12516,0.0001585171050355069
505,0.00026560254772195333
2129,0.00014438697989593418
398,0.00025795157839551684
7738,0.00012410962614554908
3511,0.00015774061301111452
11469,0.00015688504624408243
8898,0.00017323575727320195
4064,0.00016438580118889097
7179,0.00020036051782613883
1459,0.00017833497684573732
457,0.00012876748521445562
3896,0.0003950364596264915
787,0.00030105808239673287
296,0.00015373720346035618
10301,0.00015329633702686738
1668,0.00015796273750662434
2173,0.0002985221815589781
2190,0.00017947369791935152
4518,0.0002711293742367897
1857,0.00029328226768104564
451,0.00037204373498077314
2978,0.00022526376816788273
3541,9.748676612292378e-05
8517,0.00018933118598665627
6774,0.00032065321080658395
55,0.00022865086854155189
4114,0.0007081546991280848
7162,0.00023257519666534124
597,0.00019125779322972245
941,0.0003131789863741278
292,0.00025403705551082937
2459,0.0006102856202180344
6587,0.0001746765984256062
6284,0.00022582899665854646
6087,0.00019119356789067362
7840,0.0002014225467701592
5559,0.00027197219481213993
5994,0.0002228365630809846
3542,8.494418445419757e-05
10231,0.00013814613566204907
2982,0.00021592941941346325
6838,0.0002515305733718209
4258,0.0003461597122443586
9188,0.00018253054410397797
2179,0.0001145159664262817
5925,0.00027975986688350696
7673,0.0003198996508731817
4707,0.0002047119684731206
1475,0.0003798038828721492
5511,0.0002568523687820817
3236,0.00022017929021942128
1124,0.0002172233031199359
8932,0.00027395857970414865
3367,0.0002118823258711042
5398,0.00016899063716289766
62,0.00012050767326875707
2334,0.00020569529459543338
1470,0.0001690430493028412
9829,0.0002016031012510717
1623,8.786153845861395e-05
2543,0.00030179199198445127
3104,0.0002478286998103447
31,0.0001959747285426325
1222,0.0001702214709492109
10783,0.000665864265045674
6574,0.00010924413518702351
2891,0.0002534580014138799
10604,0.00017285719172780044
11596,0.00013078256000924026
9746,0.00015722651063415177
259,0.0001932786320254626
800,0.0003028652062884199
21,7.93543226427122e-05
3251,0.00018372190809994062
6041,0.00023965247222346668
368,0.00015969864949919537
1317,0.00015355989702146028
3415,8.07860030963239e-05
4323,0.0003365400002736253
6102,0.0002090690802887967
1560,0.00015717221907955392
4546,0.00018867866309450735
932,0.00013107212112591811
9450,0.000289780933991492
1671,0.0002031098069021726
10460,0.00019376850340820407
7836,0.00019005277596633125
10432,0.00019329543623183143
10935,0.0002787141395460921
616,0.00016372186728887318
6023,0.00011812366955563128
4532,0.00028814742024655093
9788,0.00011528982388516505
1338,0.00025366928185947346
3466,2.934220584109864e-05
2969,0.00016957836237237216
1071,0.00033397552449975187
140,0.00023970911250999576
408,0.0002156489167790274
5093,0.000201063268644044
8347,0.00021805303897153103
774,0.0002575352670214399
1008,0.00014111125615440256
73,0.00013448548846733467
882,0.00029754838247973947
744,0.00027357163402581374
6824,0.00014539139184247015
1085,0.00026064413444636656
651,0.0002752962851121676
539,0.00030818940398462754
9017,0.0002400820372640713
3325,0.00013156313022793994
2123,0.0002069975340028706
4622,0.00019273308905438453
594,0.00023528594497664488
5341,0.00018902591128343757
4657,0.00022806877547692863
893,0.00018152658960462597
9508,0.00015647733646798368
4562,0.0002161208709889547
1242,0.00019116225537268625
7047,0.00024803072685515565
10096,0.00015221106083660019
3193,0.00016845772983679829
721,0.00029095626080142964
6187,0.00015475014567441285
520,0.00013436389030892606
5373,0.00016645321511235222
3621,0.00021413324123240504
2062,0.00016778858024870316
9207,0.0002645582889435684
2478,0.00024371173870602782
2346,0.00017938847879214606
8084,0.00016710323772124727
2377,0.00022243388323379168
6685,0.00012743544730953364
3164,0.0002178015677942677
11242,0.0002858100464154644
2414,0.00033405980173280633
4000,0.0002277424350223246
