node,in-degree,out-degree,edge-count
5514,284,295,579
4338,377,306,683
800,934,908,1842
1633,25,19,44
8235,373,399,772
3725,607,432,1039
296,693,819,1512
5536,97,109,206
5028,473,513,986
3576,325,308,633
2414,161,163,324
31,1067,1053,2120
1879,266,289,555
5578,46,53,99
9102,269,218,487
5140,159,171,330
628,115,113,228
5000,756,753,1509
4460,13,2,15
151,542,244,786
6222,746,742,1488
10935,405,407,812
3218,232,284,516
1560,264,274,538
6587,913,916,1829
2650,93,120,213
1752,28,28,56
2503,239,244,483
2959,305,318,623
11892,82,91,173
7035,186,149,335
140,1147,1207,2354
5187,110,117,227
10646,113,112,225
4546,323,363,686
932,309,300,609
2478,606,610,1216
8561,12,12,24
504,369,568,937
9498,191,193,384
7434,47,85,132
7692,221,207,428
4552,272,272,544
12071,53,32,85
552,14,5,19
7446,395,520,915
2377,555,552,1107
3924,419,434,853
7830,54,54,108
4522,148,147,295
4633,580,665,1245
9504,10,8,18
7176,396,415,811
6877,128,134,262
391,1174,1112,2286
4312,213,504,717
3233,326,331,657
6311,362,395,757
6880,111,108,219
4000,364,371,735
3401,526,528,1054
5288,39,43,82
3621,756,769,1525
6371,159,77,236
5511,97,127,224
6301,44,68,112
8084,54,70,124
5361,54,54,108
7539,230,228,458
10061,258,192,450
8992,358,353,711
7934,11,51,62
4258,508,461,969
3738,612,634,1246
774,811,839,1650
7214,64,64,128
2083,128,102,230
1942,148,146,294
1446,62,63,125
3868,36,20,56
6102,320,310,630
7648,144,171,315
10798,12,13,25
6795,146,153,299
9589,289,296,585
6758,564,522,1086
6690,327,174,501
2200,376,1907,2283
9523,23,20,43
1324,275,290,565
9450,983,987,1970
9483,186,219,405
10071,29,29,58
6451,60,59,119
1147,85,46,131
6971,80,50,130
2514,719,751,1470
3088,21,24,45
1909,161,115,276
10650,422,416,838
8647,2,5,7
1317,192,192,384
4622,1578,1571,3149
2850,54,49,103
1376,251,224,475
5053,98,95,193
5574,308,402,710
5736,302,303,605
4523,2587,1439,4026
5166,324,309,633
5969,88,87,175
4377,289,291,580
7454,368,512,880
4708,31,31,62
4547,247,247,494
12279,89,38,127
9457,338,317,655
11596,137,129,266
7403,920,949,1869
8932,520,525,1045
11469,417,381,798
1071,1318,1484,2802
10134,170,170,340
4064,496,411,907
4016,1908,1906,3814
7162,1454,1344,2798
759,708,762,1470
1088,347,412,759
1583,219,248,467
4328,133,149,282
12196,178,170,348
4532,376,362,738
2891,577,164,741
6580,238,245,483
4406,184,196,380
6346,469,484,953
4669,57,96,153
6380,729,684,1413
8931,456,471,927
3614,49,49,98
2470,303,299,602
11718,295,142,437
10216,70,73,143
8737,238,181,419
2758,289,247,536
9215,173,53,226
5615,49,38,87
3793,733,749,1482
8835,154,154,308
8581,100,98,198
5865,623,740,1363
1258,1957,1991,3948
62,44,89,133
921,1342,1358,2700
2063,1075,1021,2096
2620,49,99,148
3539,30,35,65
1151,775,787,1562
4298,447,308,755
1337,126,145,271
4691,415,419,834
8339,237,224,461
2457,169,207,376
6957,557,453,1010
4480,148,139,287
10189,773,777,1550
2934,481,489,970
10461,583,650,1233
8898,803,803,1606
11059,227,234,461
2265,854,882,1736
4370,1189,1174,2363
8646,16,16,32
6191,64,87,151
9155,42,45,87
1554,11,12,23
10491,204,208,412
124,172,173,345
11398,521,521,1042
2925,96,90,186
2370,734,646,1380
8806,1426,1366,2792
9181,317,340,657
9064,78,85,163
12035,108,121,229
5527,280,373,653
12091,56,45,101
10460,655,657,1312
7179,379,406,785
1153,210,231,441
663,842,836,1678
7467,54,52,106
11602,52,52,104
7735,121,99,220
7651,806,893,1699
1208,290,290,580
10565,38,50,88
8517,355,340,695
1417,296,284,580
