alliance_name,density,reciprocity
alliance2,0.012012987012987014,0.32432432432432434
alliance4,0.0,0.0
alliance5,0.004545454545454545,0.14285714285714285
alliance8,0.01374113475177305,0.8387096774193549
alliance9,0.006666666666666667,0.5882352941176471
alliance10,0.0,0.0
alliance12,0.044444444444444446,0.5
alliance16,0.00404040404040404,0.5
alliance23,0.004251700680272109,1.0
alliance24,0.0024154589371980675,0.4
alliance28,0.019591836734693877,0.7916666666666666
alliance30,0.0,0.0
alliance31,0.08791208791208792,1.0
alliance35,0.0,0.0
alliance36,0.00975609756097561,0.75
alliance38,0.002824858757062147,0.6
alliance42,0.0032377428307123032,0.2857142857142857
alliance43,0.015124016938898971,0.84
alliance44,0.012711864406779662,0.8888888888888888
alliance45,0.01839080459770115,0.875
alliance51,0.005279034690799397,0.14285714285714285
alliance54,0.0,0.0
alliance57,0.008627450980392156,0.8181818181818182
alliance59,0.0040650406504065045,0.5714285714285714
alliance73,0.024858757062146894,0.8636363636363636
alliance81,0.011904761904761904,0.0
alliance82,0.008620689655172414,0.5714285714285714
alliance83,0.004166666666666667,0.0
alliance84,0.021164021164021163,0.125
alliance103,0.010520163646990065,0.2222222222222222
alliance108,0.00641025641025641,0.0
alliance117,0.017959183673469388,0.7272727272727273
alliance123,0.005939902166317261,0.7058823529411765
alliance135,0.0,0.0
alliance137,0.0,0.0
alliance142,0.0,0.0
alliance144,0.009852216748768473,0.75
alliance146,0.007936507936507936,0.0
alliance147,0.005939902166317261,0.7058823529411765
alliance152,0.003367003367003367,1.0
alliance164,0.0026455026455026454,1.0
alliance185,0.0,0.0
alliance186,0.011594202898550725,0.9166666666666666
alliance190,0.00784313725490196,0.9
alliance199,0.009446693657219974,0.2857142857142857
alliance235,0.0,0.0
alliance254,0.0,0.0
alliance287,0.02564102564102564,0.5
alliance290,0.0,0.0
alliance305,0.08888888888888889,0.5
