alliance_name,density,reciprocity
alliance2,0.010964912280701754,0.2857142857142857
alliance4,0.005494505494505495,0.0
alliance5,0.006894049346879536,0.3157894736842105
alliance8,0.016835016835016835,0.64
alliance9,0.005639097744360902,0.6666666666666666
alliance10,0.0,0.0
alliance12,0.044444444444444446,0.5
alliance16,0.003896103896103896,0.5
alliance23,0.003484320557491289,1.0
alliance24,0.00725689404934688,0.1
alliance28,0.023232323232323233,0.782608695652174
alliance30,0.0,0.0
alliance31,0.0761904761904762,1.0
alliance35,0.0,0.0
alliance36,0.010482180293501049,0.4
alliance38,0.0027223230490018148,0.6666666666666666
alliance42,0.004524886877828055,0.5
alliance43,0.015819209039548022,0.8571428571428571
alliance44,0.013006654567453115,0.8837209302325582
alliance45,0.017204301075268817,0.875
alliance51,0.004891684136967156,0.14285714285714285
alliance54,0.0,0.0
alliance57,0.007686932215234102,0.9090909090909091
alliance59,0.005226480836236934,0.6666666666666666
alliance69,0.003676470588235294,0.0
alliance73,0.025131502045587374,0.8604651162790697
alliance75,0.0,0.0
alliance81,0.009881422924901186,0.0
alliance82,0.005555555555555556,0.5714285714285714
alliance83,0.003676470588235294,0.0
alliance84,0.014285714285714285,0.11764705882352941
alliance103,0.011494252873563218,0.21052631578947367
alliance108,0.00641025641025641,0.0
alliance117,0.017006802721088437,0.7
alliance123,0.006289308176100629,0.6666666666666666
alliance135,0.0,0.0
alliance137,0.0,0.0
alliance138,0.0,0.0
alliance142,0.0,0.0
alliance144,0.010344827586206896,0.6666666666666666
alliance146,0.008403361344537815,0.0
alliance147,0.005656108597285068,0.6666666666666666
alliance152,0.005844155844155844,1.0
alliance164,0.0023228803716608595,1.0
alliance185,0.0,0.0
alliance186,0.011594202898550725,0.9166666666666666
alliance190,0.006493506493506494,0.9
alliance199,0.010317460317460317,0.3076923076923077
alliance208,0.0,0.0
alliance235,0.01098901098901099,0.0
alliance254,0.0,0.0
alliance265,0.09848484848484848,0.6153846153846154
