alliance_name,density,reciprocity
alliance2,0.008145363408521303,0.38461538461538464
alliance4,0.015151515151515152,1.0
alliance5,0.004519774011299435,0.375
alliance8,0.011784511784511785,0.8
alliance9,0.006397306397306397,0.7368421052631579
alliance10,0.0,0.0
alliance12,0.022222222222222223,0.0
alliance16,0.007619738751814224,0.0
alliance23,0.012077294685990338,0.48
alliance24,0.013725490196078431,0.22857142857142856
alliance28,0.014799154334038054,0.7142857142857143
alliance30,0.0,0.0
alliance31,0.08571428571428572,1.0
alliance35,0.0,0.0
alliance36,0.011180992313067784,0.1875
alliance38,0.00514216575922565,0.9411764705882353
alliance42,0.006377551020408163,0.8
alliance43,0.019491525423728815,0.6086956521739131
alliance44,0.014971751412429379,0.6415094339622641
alliance45,0.011494252873563218,0.4
alliance51,0.009796806966618287,0.37037037037037035
alliance54,0.0,0.0
alliance57,0.006033182503770739,0.5
alliance59,0.016057585825027684,0.6206896551724138
alliance69,0.0,0.0
alliance73,0.013784461152882205,0.9090909090909091
alliance81,0.008658008658008658,0.0
alliance82,0.005555555555555556,0.5714285714285714
alliance83,0.007352941176470588,1.0
alliance84,0.004301075268817204,1.0
alliance103,0.007518796992481203,0.16666666666666666
alliance108,0.0,0.0
alliance117,0.0163265306122449,0.9
alliance123,0.003896103896103896,0.5
alliance135,0.0,0.0
alliance137,0.0,0.0
alliance138,0.0,0.0
alliance142,0.0,0.0
alliance144,0.002150537634408602,0.0
alliance146,0.00267379679144385,0.0
alliance147,0.011611030478955007,0.625
alliance152,0.012457912457912458,0.4864864864864865
alliance164,0.0007936507936507937,0.0
alliance185,0.004166666666666667,0.0
alliance186,0.004347826086956522,0.8888888888888888
alliance190,0.004839685420447671,0.875
alliance199,0.007422402159244264,0.36363636363636365
alliance208,0.0,0.0
alliance235,0.005494505494505495,0.0
alliance254,0.0,0.0
alliance265,0.11363636363636363,0.5333333333333333
