alliance_name,density,reciprocity
alliance2,0.0015664160401002505,0.4
alliance4,0.0,0.0
alliance5,0.0030248033877797943,0.0
alliance7,0.0,0.0
alliance8,0.005194805194805195,0.5
alliance9,0.0037593984962406013,0.5
alliance10,0.0,0.0
alliance12,0.045454545454545456,1.0
alliance14,0.0029239766081871343,0.0
alliance15,0.0,0.0
alliance16,0.006349206349206349,0.5
alliance18,0.0,0.0
alliance19,0.0,0.0
alliance20,0.0,0.0
alliance22,0.0,0.0
alliance23,0.00362844702467344,0.8
alliance24,0.0016835016835016834,0.4
alliance28,0.036231884057971016,0.8533333333333334
alliance30,0.001948051948051948,0.6666666666666666
alliance31,0.058823529411764705,0.8888888888888888
alliance32,0.0,0.0
alliance35,0.0,0.0
alliance36,0.006648936170212766,0.9333333333333333
alliance38,0.0039912917271407835,0.7272727272727273
alliance39,0.047619047619047616,1.0
alliance42,0.0007507507507507507,0.0
alliance43,0.01119177253478524,0.972972972972973
alliance44,0.009935710111046173,0.5294117647058824
alliance45,0.00548780487804878,0.2222222222222222
alliance51,0.00202020202020202,0.6666666666666666
alliance52,0.0,0.0
alliance53,0.0,0.0
alliance54,0.0,0.0
alliance57,0.005932203389830509,0.8571428571428571
alliance59,0.005285412262156448,0.8
alliance69,0.0,0.0
alliance73,0.019155844155844155,0.576271186440678
alliance75,0.0,0.0
alliance81,0.0033333333333333335,1.0
alliance82,0.0016611295681063123,0.6666666666666666
alliance83,0.0,0.0
alliance84,0.0036997885835095136,0.0
alliance88,0.0,0.0
alliance99,0.0125,0.0
alliance103,0.007909604519774011,0.5714285714285714
alliance106,0.05238095238095238,0.5454545454545454
alliance108,0.0,0.0
alliance109,0.0,0.0
alliance114,0.0,0.0
alliance117,0.00847457627118644,0.896551724137931
alliance123,0.006157635467980296,0.8
alliance131,0.0,0.0
alliance135,0.0,0.0
alliance137,0.0010080645161290322,0.0
alliance138,0.0,0.0
alliance142,0.0018115942028985507,0.0
alliance144,0.008620689655172414,0.8571428571428571
alliance146,0.001893939393939394,0.0
alliance147,0.009711779448621553,0.9032258064516129
alliance152,0.01058681185722928,0.9714285714285714
alliance155,0.0035294117647058825,0.8888888888888888
alliance159,0.0,0.0
alliance160,0.0,0.0
alliance164,0.0022522522522522522,0.6666666666666666
alliance166,0.0,0.0
alliance176,0.0,0.0
alliance185,0.0,0.0
alliance186,0.0053872053872053875,0.875
alliance190,0.0016233766233766235,0.4
alliance199,0.006238859180035651,0.0
alliance208,0.14444444444444443,0.0
alliance220,0.005494505494505495,0.0
